id	InstallDate	productId	userId	model	campaignId
38300785	2017-05-27 19:17:36.1980000	com-bonial-kaufda	643d8510-c03a-4f4c-a6ce-e27eadc1c83c	sm-n910f	5xnqzf
38326108	2017-05-27 10:26:54.0770000	de.kaufda.kaufda	6fb4b69f-5879-4bb1-9513-3a38ac269ed5	iphone8,4	000000
36858854	2017-04-21 18:26:45.0380000	de-kaufda-android	4e25317c-62c4-4404-af86-d54e4744b648	gt-i9300	000000
36543082	2017-04-13 16:26:25.2700000	de-kaufda-android	24b213b1-16f6-4aa5-a834-850ec3f16b9c	sm-j500fn	000000
37760970	2017-05-13 09:48:05.9410000	com-bonial-kaufda	1d698e4f-4124-4aab-a6ae-697005c48cae	sm-g930f	000000
38208793	2017-05-24 07:44:07.9800000	de-kaufda-android	7da95b97-b370-4391-a978-d9a09219b557	vie-l09	000000
38212384	2017-05-23 23:58:39.8140000	de-kaufda-android	ba01e0d4-160c-47a1-ada1-23f001cb7335	sm-t555	000000
37472893	2017-05-07 18:59:37.3860000	com-bonial-kaufda	e4836100-a405-4d64-8362-b404bcfcdecc	gt-p5210	j6lo2z
36655369	2017-04-16 04:18:08.0100000	de-kaufda-android	341783cc-49c5-495d-823a-d101d68457bc	gt-i9301i	000000
37979903	2017-05-17 21:32:19.9820000	de-kaufda-android	16755be7-1a4a-4803-88d9-5b6949fd96c1	sm-j500fn	000000
37493853	2017-05-07 17:38:42.4880000	de.kaufda.kaufda	6bf60c5b-cbe4-4597-aea6-46e49f45f733	iphone7,2	000000
36623019	2017-04-15 15:08:36.1270000	de-kaufda-android	9a51b56c-1d51-4323-9e14-7c02d9145304	sm-t230	000000
36264553	2017-04-05 23:34:41.0000000	de-kaufda-android	6e064714-1b48-4bbd-8c96-26d52e836053	SM-G925F	000000
37601060	2017-05-10 16:57:21.3300000	de-kaufda-android	914a78ed-ee16-472d-8fca-b231586588c9	gt-i9195	aofqwj
37391784	2017-05-05 12:37:51.9850000	com-bonial-kaufda	e037ee9a-bc50-40a0-ab22-3431de263df0	huawei+vns-l31	ntmj4l
36911619	2017-04-22 17:01:08.1970000	de-kaufda-android	20f7abe4-8093-405c-89f6-0e20e6c0c182	sm-g900f	000000
36303481	2017-04-06 21:43:18.2920000	de-kaufda-android	b9fbd780-7be9-40c3-9a8f-59d2d416d49c	gt-i9195i	000000
36481176	2017-04-10 21:11:17.7250000	de-kaufda-android	f4d2aace-2eb3-401f-a746-0356e6b3072c	gt-i9300	000000
36437111	2017-04-10 07:18:55.8420000	de-kaufda-android	60f2b36d-ffb6-49e4-a3b7-cfe1b09872a6	sm-g920f	000000
36558760	2017-04-13 20:44:46.3560000	de.kaufda.kaufda	a00e74ee-72d3-4571-98ff-453b8737478b	iphone7,2	nb7hvq
37840409	2017-05-14 08:48:48.3060000	de-kaufda-android	13f1a31d-32dc-4689-b210-298e460d6360	sm-j100h	000000
38470119	2017-05-31 15:30:31.9730000	de.kaufda.kaufda	9ebbf8c0-65c7-40a9-868a-7985c37c6b06	iphone9,3	000000
37504008	2017-05-08 20:56:53.8640000	com-bonial-kaufda	4939431d-0f56-4db0-9489-b05ab9b0a4fa	sm-t530	70arfg
38380881	2017-05-28 23:52:20.3230000	com-bonial-kaufda	d13d69ef-0aa2-46fc-83c4-e681e8713461	sm-a520f	000000
36566567	2017-04-14 18:52:25.2410000	com-bonial-kaufda	56753194-71c8-4b4a-b3e0-edc85038ef87	gt-i9060i	owo5jz
37362167	2017-05-03 21:26:54.7790000	de-kaufda-android	72254dbf-588f-4a2e-8813-b457f98c22f7	gt-i9301i	000000
36954325	2017-04-23 12:12:41.8460000	de-kaufda-android	5c25faec-4024-4106-a320-849d3f495104	gt-i9195	000000
36929700	2017-04-22 19:05:32.8280000	de.kaufda.kaufda	f09e4ef8-d809-4391-8a46-4322abe15248	ipad3,4	000000
37886191	2017-05-15 14:53:11.2780000	de.kaufda.kaufda	57d9b4b1-a9e7-4278-8da8-c980abc308c0	iphone7,2	6wuu9g
37716959	2017-05-11 21:42:42.5760000	de-kaufda-android	8c48c7f4-b567-48e0-948b-eeedf55874a0	gt-i9301i	000000
38099395	2017-05-21 12:09:17.7920000	de-kaufda-android	38136144-61cc-4f4b-90b1-89d15f03d5b8	gt-i9195	000000
36060168	2017-04-02 19:45:01.0000000	de.kaufda.kaufda	7524457F-DE6C-41C5-8D60-D15DC7B65C34	iPad5,4	z01jkb
37084008	2017-04-27 16:34:56.1560000	com-bonial-kaufda	6d20b6f9-8127-4b82-85d4-3a1d2a38df49	sm-g925f	000000
36437952	2017-04-09 22:50:03.8060000	de-kaufda-android	5998d390-4b59-4e2d-b58d-c3abe5d1bb30	gt-p5210	000000
37211325	2017-04-29 23:34:47.3120000	de-kaufda-android	5e7b96d5-f11d-4d92-8510-c5c04069388f	sm-j510fn	000000
36001320	2017-04-01 09:41:30.0000000	com-bonial-kaufda	9ea778d0-43da-4546-bc02-f00424c42744	SM-G935F	000000
37139328	2017-04-28 16:46:09.9760000	de-kaufda-android	ada558cb-35a1-4856-8dfb-d707e9871314	sm-g900f	000000
36368158	2017-04-07 21:39:16.6710000	de-kaufda-android	de737793-91a6-4b80-9fa2-89f574ce2faf	gt-i9505	000000
36055820	2017-04-02 12:22:47.0000000	de-kaufda-android	e25b3040-e867-47c1-8d80-bbb643498d86	SM-G900F	000000
36266158	2017-04-05 22:43:54.0000000	de-kaufda-android	917bf667-0696-4ff5-b6e6-759c32cfd0f6	SM-J100H	000000
37702496	2017-05-12 13:12:04.2260000	com-bonial-kaufda	a559a139-a388-414b-b2db-91cdaf200e5d	sm-t813	000000
37016880	2017-04-25 05:46:37.0220000	com-bonial-kaufda	bab14698-bd9f-4c24-af66-79e7ad4d1a98	htc+one+mini+2	ldpq5c
36638946	2017-04-16 16:57:55.0120000	com-bonial-kaufda	2c57a9e1-db93-4225-b817-cb7ee6f3d3ba	sm-g800f	000000
38363402	2017-05-28 20:21:59.9490000	de.kaufda.kaufda	9366bdc5-5c1b-4655-b468-b1f0e3b7c19b	iphone9,3	000000
38081303	2017-05-20 21:43:28.7640000	com-bonial-kaufda	359838fe-c8e5-4609-9a64-e0f00a0a9fd7	sm-g950f	000000
37203600	2017-04-30 13:44:13.2270000	com-bonial-kaufda	db60d7ae-a02b-4a95-9595-55f04b1c8ae8	sm-a510f	dg6u68
37231277	2017-05-01 15:35:25.3590000	com-bonial-kaufda	40295317-435a-41de-8d84-2fafe17ef56b	vtr-l09	ntmj4l
37230657	2017-05-01 15:05:36.3340000	com-bonial-kaufda	2fddc3a4-d24d-40ee-a940-fd7fb157bde1	lenovo a3500-fl	kqsgre
36949163	2017-04-23 00:15:27.7540000	com-bonial-kaufda	fd134de1-df08-4901-bc16-aa7ee98088be	sm-n9005	000000
37241618	2017-05-01 10:44:27.0230000	com-bonial-kaufda	cd0244bc-b14f-457b-8e45-cdba1750b56d	gt-i9060i	uor8s5
36288348	2017-04-07 14:53:53.7980000	com-bonial-kaufda	a849c876-b09a-481e-9047-ca9f18185576	b1-711	uor8s5
37146292	2017-04-28 09:36:43.9540000	de.kaufda.kaufda	7295ed4e-312c-476d-ae08-aceed217ef05	iphone8,1	20qp5o
37089170	2017-04-27 14:29:37.2890000	com-bonial-kaufda	b967934a-6023-4bbb-a8f2-e3afbcce17a2	sm-g935f	000000
36046956	2017-04-02 06:54:51.0000000	de-kaufda-android	136c76d3-9f1d-4c8d-a0c4-3f435393f938	SM-G903F	000000
37499893	2017-05-08 10:09:54.4270000	com-bonial-kaufda	22895595-69c4-4a66-9d65-c909e7423200	sm-g900f	j8kzbp
37033979	2017-04-25 15:44:07.4470000	de-kaufda-android	fc4de97f-b5cf-4e92-8912-6f825a443c57	sm-g903f	000000
35996399	2017-04-01 09:31:00.0000000	com-bonial-kaufda	680e5042-9123-4754-9ccd-229107f76d98	SM-A310F	000000
37014218	2017-04-25 12:13:52.8380000	com-bonial-kaufda	95830f69-c414-4ac5-a110-0b69ddc975ac	sm-g925f	z1qiby
36550850	2017-04-13 13:23:54.9360000	de-kaufda-android	b2c8b164-4a2a-41b7-9c21-30e5a428f86c	gt-p5210	000000
37375173	2017-05-04 13:09:14.6240000	de.kaufda.kaufda	e94450cc-cd53-4115-be10-c1c049334473	iphone8,2	71piqf
37071086	2017-04-25 23:38:00.4520000	de.kaufda.kaufda	360e067b-9da4-437f-a0f7-bb9562a1a89a	iphone7,2	000000
36484089	2017-04-11 17:15:53.7860000	de.kaufda.kaufda	7a4cc354-926f-43b7-a79a-af816f59ae88	iphone5,2	000000
36927035	2017-04-22 14:43:15.2040000	de.kaufda.kaufda	aa26a515-c9d0-48aa-8dba-3140d3aadc63	iphone7,2	v78v6i
38400630	2017-05-29 09:14:10.4450000	de.kaufda.kaufda	de0f60e5-0b93-422a-af42-6268e0854809	iphone8,2	000000
38118046	2017-05-22 07:15:09.7100000	com-bonial-kaufda	27b3f039-6989-423a-8fc1-668f359aae71	sm-a510f	000000
37090175	2017-04-27 15:36:03.7260000	com-bonial-kaufda	c387ba10-f9b5-4e12-b3f2-fcd67ac0b0b7	eva-l09	000000
38469482	2017-05-31 20:41:28.3910000	de.kaufda.kaufda	bc084b34-72eb-44ae-af54-320ff631d980	ipad2,5	000000
38407546	2017-05-30 14:35:12.8610000	com-bonial-kaufda	52faf4a9-85d0-4e30-be7a-96184ead7f78	htc+one_m8	ldpq5c
36746862	2017-04-18 10:01:25.2760000	de-kaufda-android	f843cc79-ee5f-425b-8ebf-199094648a71	gt-i9301i	000000
37926689	2017-05-16 22:05:37.1060000	com-bonial-kaufda	2ae2f465-73e2-47db-a3d2-e8a8a4dbb844	sm-a510f	tr8xo3
37880409	2017-05-15 11:57:34.4310000	de-kaufda-android	d598d941-48dc-4af9-b123-30eb41a2cb9d	sm-j510fn	000000
36249080	2017-04-05 23:43:54.0000000	com-bonial-kaufda	6e3b391f-f475-4e9a-95fc-564ef1ca07e0	SM-N910F	000000
36625168	2017-04-15 14:38:17.3470000	de-kaufda-android	abe2d718-731f-4201-8219-dce2e8541081	sm-a310f	000000
36399573	2017-04-09 20:24:13.4940000	de-kaufda-android	5dccc33d-c8f6-4471-9645-7c539123e8d0	gt-i9300	000000
36536930	2017-04-13 17:56:03.8450000	com-bonial-kaufda	af650695-09ff-44b0-a783-54a0f0a34c82	sm-j320f	ck3zm1
36966629	2017-04-22 21:04:30.2940000	de.kaufda.kaufda	c66a04dc-41f8-49d1-b3a1-340da5e6a5fc	x86_64	000000
36349973	2017-04-08 19:49:42.4170000	com-bonial-kaufda	9c43e1ff-6e57-4e62-8adf-f840ee3ccc1b	sm-g930f	000000
38092283	2017-05-21 13:06:27.9640000	com-bonial-kaufda	c19da0ab-4fd8-49d7-9a69-7d97a2e03b41	sm-t535	kfcf9g
38342411	2017-05-28 12:09:29.1730000	com-bonial-kaufda	b37bb8b2-d705-4275-b587-d4f175f12f39	sm-g900f	hebeht
36533972	2017-04-13 15:44:11.8460000	com-bonial-kaufda	93ceaf2d-4c3f-4187-9b19-0fc9b3f1e1f6	ale-l21	vrripe
37960146	2017-05-17 17:58:59.0040000	de.kaufda.kaufda	fa7d3dde-1727-407c-b00c-0958ba826c4d	iphone5,2	931ha7
36975392	2017-04-24 19:34:26.0780000	com-bonial-kaufda	6c92291d-1900-465b-b600-20c53ffe98ff	sm-g930f	rmc1a2
36216054	2017-04-05 00:17:13.0000000	com-bonial-kaufda	7462aa63-8ab6-4ac5-971e-372ec989f492	GT-I9505	000000
37223702	2017-04-30 02:24:53.8990000	de.kaufda.kaufda	85af091a-f8d0-4b12-9e8a-dd1aa58a525f	iphone6,2	000000
36731986	2017-04-17 23:45:43.7420000	com-bonial-kaufda	db7bbe3b-65aa-4031-9665-43da80508261	htc+one+m9	d2cgi4
36779092	2017-04-19 12:50:11.7410000	de-kaufda-android	59652cab-2de1-4dbe-a3ae-ce5deabc7931	gt-i9301i	000000
36745506	2017-04-17 23:51:39.2620000	de-kaufda-android	d1929b09-3364-4931-86fc-21b5e174e273	sm-g800f	000000
37726960	2017-05-11 23:55:21.7290000	de.kaufda.kaufda	457945dc-dfd2-4f96-8c16-9128ced1f1a5	iphone9,3	000000
37457425	2017-05-07 10:42:51.1910000	com-bonial-kaufda	106f1f95-fedf-4864-b57f-61215dfde3d9	gt-i9300	000000
36643880	2017-04-16 14:40:06.4250000	com-bonial-kaufda	7e961502-ea64-46c3-a804-14498a913f4c	htc+desire+610	ef8wc9
37245269	2017-05-01 16:21:53.7000000	de-kaufda-android	0801d00b-8a2b-4f73-a122-c121a896cee5	sm-t211	000000
38301738	2017-05-27 14:22:01.7600000	com-bonial-kaufda	7fd50d5f-bd02-409b-9ef2-f178eb303004	sm-g930f	g972pj
36857890	2017-04-21 01:07:26.8350000	de-kaufda-android	38177315-69c6-41d6-97aa-a24c3448513e	sm-t310	000000
37247866	2017-05-01 19:12:53.7550000	de-kaufda-android	290321c2-096c-43f3-8803-12bce4923a51	gt-s7562	000000
37639515	2017-05-10 23:25:01.4920000	de-kaufda-android	9c77d674-53c4-4307-8c8b-04f4d071cc0c	gt-i9300	000000
37119207	2017-04-28 13:15:13.8470000	com-bonial-kaufda	59136aee-595e-4713-a10f-e42bfa014cb5	sm-g935f	vrripe
38048127	2017-05-19 21:32:41.5860000	com-bonial-kaufda	83b608c1-0a3c-4aad-a748-043f37c41562	sm-g930f	mxrwtw
37316035	2017-05-02 21:07:15.3780000	com-bonial-kaufda	c02d6140-8bd9-4545-b745-c1a67daf4610	d5803	xj36fh
38199543	2017-05-24 19:19:06.2460000	com-bonial-kaufda	c9729ac5-0a6c-4de9-ac96-a14ae8c3d75d	huawei+gra-l09	t6yk6o
38260661	2017-05-25 21:40:56.5060000	com-bonial-kaufda	442b70e1-daf1-4158-8cd7-987d5acd1368	lenovo+b8000-h	2lkx5g
36198405	2017-04-04 13:57:59.0000000	de-kaufda-android	9049e3a1-92c8-419b-995b-84454af65ca9	SM-G800F	000000
38363090	2017-05-28 16:04:30.2630000	de.kaufda.kaufda	6562f3a7-9da9-4c8c-b3c9-ca68a424efba	iphone9,3	000000
36047449	2017-04-01 22:05:32.0000000	de-kaufda-android	275542d6-1222-4c20-89b8-581dfc9e9e84	SM-G900F	000000
37608871	2017-05-10 18:09:24.4010000	de.kaufda.kaufda	72f30812-8a27-4565-b4a0-33da2a1e522d	iphone9,4	000000
38473372	2017-05-31 21:39:33.1880000	com-bonial-kaufda	22eb3f98-edb7-40a2-a505-49750b32254c	sm-j510fn	22k2nb
36830113	2017-04-20 11:23:31.6970000	de.kaufda.kaufda	68f74941-1b9c-4043-8594-2aef105fa6b0	iphone9,3	xps3ny
38260457	2017-05-26 19:47:49.8630000	com-bonial-kaufda	335c8cc7-f10d-40e7-af20-833f060864bc	le+1+pro	000000
37018266	2017-04-25 19:45:16.8510000	com-bonial-kaufda	cdc81452-66c1-47f4-9e97-371c1e83d989	huawei+vns-l31	ldpq5c
37629775	2017-05-11 15:35:33.8690000	com-bonial-kaufda	fdb93b9e-1ad5-4d20-9348-b76a75cf7c1f	x534	qmibs2
37407392	2017-05-05 02:43:04.7710000	de-kaufda-android	fc26b3f5-3293-4601-a25d-987a109c45d0	sm-n9005	000000
38352606	2017-05-27 23:19:49.7250000	de-kaufda-android	722e6d5e-514b-4a5d-bb19-66a63da538f0	sm-t110	000000
37192354	2017-04-30 14:01:00.5270000	com-bonial-kaufda	3488baaa-9fea-44b2-bd51-141a150df5f0	sm-g900f	000000
36837868	2017-04-21 16:35:07.6930000	com-bonial-kaufda	2dc7541d-2386-4636-a038-9234e09a430a	sm-j500fn	000000
37615222	2017-05-10 22:08:40.8100000	com-bonial-kaufda	29120865-9763-4aed-9cac-468d60177819	sm-g900f	wguud6
38078903	2017-05-21 18:02:50.9990000	com-bonial-kaufda	0c4dcb52-d475-41e2-b7ac-d9e6bffa77f3	xt1068	000000
38273603	2017-05-26 09:03:52.8890000	com-bonial-kaufda	f52740f0-c673-4129-8a6a-890950f86eef	sm-n7505	6d1t33
37924429	2017-05-16 17:28:27.6440000	de.kaufda.kaufda	e6ff20c1-1ed9-4989-8032-b474ad3b1ab8	iphone9,3	000000
38003783	2017-05-18 22:38:49.3080000	com-bonial-kaufda	4922a1a1-46ef-42e5-a888-c3336ed5503e	sm-g920f	000000
37534728	2017-05-08 18:37:47.0430000	de.kaufda.kaufda	7a4f4869-8366-4ffd-8c96-1d16feb6c082	ipad4,1	000000
36387383	2017-04-09 10:30:21.5020000	com-bonial-kaufda	97b4e58d-3997-446f-8dd5-c80d9e2f4cae	sm-a510f	dak5n4
37178334	2017-04-29 20:10:14.6930000	de-kaufda-android	baa28466-28f7-4156-a1ee-5b3149d01b21	gt-i9300	000000
37626896	2017-05-11 19:37:16.6130000	com-bonial-kaufda	dff4ab14-4010-4c6d-8770-0ea826ee5da2	f5321	eh1n5y
36487228	2017-04-11 09:30:51.0370000	de.kaufda.kaufda	c391d526-8067-495d-99fc-8f0e2e472255	iphone9,3	3eomcb
37104871	2017-04-27 08:32:31.8260000	de-kaufda-android	d2ca214c-f38a-40b7-9428-bad03b6d4cf9	gt-i9195	000000
36774504	2017-04-19 08:51:14.7330000	com-bonial-kaufda	f146f8ea-e709-42d0-9f4b-4cab5dda0219	sm-g930f	fn7vkc
37048620	2017-04-26 09:59:30.7060000	com-bonial-kaufda	7ee38b19-7493-4494-92fe-773713dd4822	zte+blade+l5	z4l9l8
36750895	2017-04-18 00:02:33.6770000	de.kaufda.kaufda	77afe474-e2d2-46c4-898e-93a4f55bbb78	iphone5,2	000000
38242399	2017-05-25 15:52:43.0460000	de-kaufda-android	59acfdb5-6898-43b2-be34-d6a23942053b	gt-i9301i	000000
37317937	2017-05-03 20:58:57.6940000	com-bonial-kaufda	e39a244f-2070-4777-9707-b2bff95b2cdb	sm-g930f	hebeht
37440924	2017-05-06 17:56:04.1060000	de-kaufda-android	7e650c07-587e-4fe3-b1b4-16184a4c514f	gt-i9195	000000
38104221	2017-05-21 11:44:28.5970000	de-kaufda-android	a8b24f47-f424-4313-93bd-d1554d7e2ee3	gt-p5210	000000
37872728	2017-05-15 17:38:20.6880000	de-kaufda-android	3cdfc2ca-56ec-408b-b524-451cd9d6921a	gt-i9195	000000
37237985	2017-05-01 18:25:41.7740000	com-bonial-kaufda	9c81e97b-d083-418a-8d7c-801016550b33	sm-a500fu	mxrwtw
36523702	2017-04-12 06:32:11.0060000	de.kaufda.kaufda	ef27ced0-a2a4-49f6-8910-1e64ad591962	iphone9,3	95xmuf
36399575	2017-04-09 19:09:18.2090000	de-kaufda-android	5ea36699-89e8-4c73-9245-cf67faa16c65	sm-g900f	000000
38154165	2017-05-22 22:02:20.0080000	com-bonial-kaufda	1837b195-167c-41d3-b767-a45dabed262d	sm-g900f	000000
37107558	2017-04-27 20:06:34.6240000	de.kaufda.kaufda	1dd5e7d7-33bc-4052-9dba-0fd513cad026	iphone7,2	000000
38077383	2017-05-20 00:10:48.0380000	de.kaufda.kaufda	e2d279a6-a1dd-4e91-b49c-66f180c5baca	iphone9,3	000000
37445372	2017-05-06 00:55:28.1010000	de-kaufda-android	bf7c2217-be46-41d6-80b7-21858bfc78b2	sm-g850f	000000
36572459	2017-04-14 20:49:07.6080000	com-bonial-kaufda	ae8bce13-5f0a-4eef-8a3e-044df293fca3	ale-l21	000000
36959496	2017-04-22 22:34:04.5480000	de-kaufda-android	e3ce6c28-3075-4094-bcde-db831e0dffec	sm-t561	000000
38391930	2017-05-29 16:49:45.1230000	de-kaufda-android	acc36d85-0585-4b92-aa87-693c6e4bf974	gt-i9505	000000
37002445	2017-04-24 14:53:55.8320000	de.kaufda.kaufda	9baf9a1f-f39f-472f-b2e4-290f63b484ca	iphone7,2	xps3ny
36745096	2017-04-18 19:31:26.5130000	de-kaufda-android	bbab6c31-b503-4248-8467-03da704ffa5f	sm-j100h	000000
37062246	2017-04-25 22:57:00.7540000	de-kaufda-android	5e33e501-e50a-4469-860e-f2f62022af28	gt-s7562	000000
37256846	2017-05-01 01:50:41.2000000	de-kaufda-android	e2630124-2f3b-46e3-8247-dfa3292e7ce4	sm-g900f	000000
37829227	2017-05-14 08:29:08.8060000	com-bonial-kaufda	30ee4c39-360a-4d6f-94b6-35558dd0d146	x1030x	000000
36953681	2017-04-23 13:43:15.8310000	de-kaufda-android	620a58c4-a351-40f6-9a57-1526d5c390d0	gt-i9195i	000000
36199034	2017-04-04 18:55:26.0000000	de-kaufda-android	99bbff1f-f08f-4f92-ab9e-953085f9d56c	GT-I9300	000000
37525155	2017-05-08 09:51:30.1590000	de-kaufda-android	8625d4b1-40c9-490e-b70a-6631236d0b18	gt-i9195	000000
38127694	2017-05-22 19:45:20.1700000	com-bonial-kaufda	ab0a0761-a886-4e6f-bbb5-02422df86187	sm-g930f	g972pj
37729523	2017-05-12 17:49:46.0000000	de.kaufda.kaufda	d695e61e-d38f-4dda-9b7e-b424df0b1170	iphone9,3	000000
36348090	2017-04-08 18:35:11.5450000	com-bonial-kaufda	87ab6f68-798e-41af-958d-d06baafefe53	sm-a500fu	ldpq5c
36217567	2017-04-05 13:52:36.0000000	com-bonial-kaufda	8bf4a9af-42c2-4c14-9675-22611623415e	SM-A500FU	000000
36781517	2017-04-19 20:12:26.3240000	de-kaufda-android	7c019b8e-c0cf-49c0-8596-d6b30fcddfbe	gt-s7562	000000
36657548	2017-04-16 17:44:54.0130000	de-kaufda-android	4b77169c-7134-42b8-931f-b64aadcab034	sm-t560	000000
35996181	2017-04-01 13:16:45.0000000	com-bonial-kaufda	6c7217cf-60d1-4451-bfa9-b545135a9159	E2303	ldpq5c
36391800	2017-04-09 12:14:18.0830000	com-bonial-kaufda	d73804d0-a694-4a5a-b32d-ed6dd4eb2710	gt-i9100	000000
36538185	2017-04-13 20:39:39.4400000	com-bonial-kaufda	ce332473-7f2c-4640-8db5-08d976e82462	sm-g920f	z4l9l8
38146020	2017-05-21 21:56:37.6790000	de-kaufda-android	fce0a36d-3931-483b-99bd-5483c9c79433	sm-t111	000000
36532311	2017-04-13 11:45:04.2060000	com-bonial-kaufda	7a03c579-936c-4589-9645-7e1a4e0704a2	huawei+nmo-l31	000000
36208480	2017-04-04 23:02:28.0000000	com-bonial-kaufda	028ac665-6ce2-4c36-bb82-0d3cfa1006bc	GT-P7511	9m8ul6
36422253	2017-04-09 21:42:32.9480000	com-bonial-kaufda	7b3615e2-9016-4844-8a75-c8516c65fab2	sm-g935f	000000
36092545	2017-04-03 08:38:06.0000000	de.kaufda.kaufda	0576231C-AE94-4182-AE70-C9FA897C635D	iPhone7,1	000000
37566725	2017-05-09 00:54:00.6210000	de-kaufda-android	ca696011-d7c1-403b-b0cf-dbdaccb09c05	gt-i9195	000000
37704510	2017-05-12 18:58:44.1930000	com-bonial-kaufda	cd0111e5-6f0b-4498-9cf9-6f2d46ea9421	sm-a520f	000000
36899351	2017-04-22 01:53:09.7740000	com-bonial-kaufda	7855cd33-f87c-447c-93ca-927517f01a6e	sm-g930f	mez6g2
36195066	2017-04-04 08:03:42.0000000	de-kaufda-android	4c7138e2-9036-4d79-b899-36c1719c8e3e	GT-I9515	000000
38319450	2017-05-27 00:26:48.8850000	de-kaufda-android	a091a66a-3001-414f-8ffd-9c5c53376c32	gt-i9195	000000
36429545	2017-04-10 18:42:26.8320000	com-bonial-kaufda	d036f164-1af5-4cb0-9cfa-d37af04da8ec	sm-g930f	gdmwjm
37411226	2017-05-04 23:45:53.3540000	de.kaufda.kaufda	8cdd0c4f-7757-44e0-99d8-5223321f5b81	iphone8,1	jozgku
37202982	2017-04-30 20:10:16.2850000	com-bonial-kaufda	c74f6b85-c663-4358-b413-4a9b3eac5e04	sm-g928f	eo7f7z
38448445	2017-05-31 15:32:58.7500000	com-bonial-kaufda	98efb378-a16c-4944-b4f5-c38a01f121a6	sm-g903f	p582rw
37990002	2017-05-17 22:09:25.5250000	de-kaufda-android	c2cbedef-0bc9-4410-a45c-e7c8947d1ab1	sm-t311	000000
38443313	2017-05-31 20:37:23.1930000	com-bonial-kaufda	5c013b13-e2aa-4916-b4a0-b75fb30de71f	d6603	rf045k
36923160	2017-04-22 10:37:47.9690000	de-kaufda-android	f7a979c0-abb0-4910-82f1-f08bb41e54e3	gt-i8190	ldpq5c
36701630	2017-04-17 20:13:16.9210000	de-kaufda-android	8fc0d7c2-8395-4b36-b9bc-7e5a703f068a	sm-t550	000000
36748838	2017-04-18 10:07:43.5870000	de.kaufda.kaufda	37b61fe4-2e84-44ef-bb91-34ab3c0b4efe	iphone7,2	dgqcxq
37714013	2017-05-12 09:22:41.1850000	de-kaufda-android	4fce439b-baca-4daa-95d0-d73b614b8332	sm-j100h	000000
37265963	2017-05-01 10:00:54.8050000	de.kaufda.kaufda	fe4a74d8-0dca-42d7-a16e-6655cf5c333b	iphone9,4	000000
38193725	2017-05-23 23:11:24.0200000	com-bonial-kaufda	63394f3a-7ed9-40aa-8cec-6e7f11e7b9f7	vtr-l09	j6lo2z
37282636	2017-05-02 07:08:39.8670000	com-bonial-kaufda	ef1b8993-4bd7-49cb-962e-31407bd22629	lg-d802	ajurho
36357697	2017-04-07 23:55:38.9730000	de-kaufda-android	0588b447-236e-459c-998b-fc592917e44d	sm-j710f	000000
36457971	2017-04-11 16:20:49.9630000	com-bonial-kaufda	5994a660-b18c-43d1-b5cd-fd5d1cb2c52e	sm-g925f	000000
36978764	2017-04-24 18:09:17.2980000	com-bonial-kaufda	9d7c1c9f-341f-4a4b-b64b-9ccb6c59a362	sm-n910f	z4l9l8
36392826	2017-04-09 20:39:33.2110000	com-bonial-kaufda	e00eb63c-ea6c-4ec3-99f3-de180e235717	vodafone+890n	000000
37323205	2017-05-03 11:01:43.9180000	de-kaufda-android	35525f1f-a02e-43ba-af45-1971ad58b3d1	sm-g800f	000000
36598595	2017-04-15 09:27:23.8100000	com-bonial-kaufda	2202d940-6c35-4749-86ce-ade66e5428fd	sm-t585	000000
38416467	2017-05-29 23:27:45.8330000	com-bonial-kaufda	d0842bd5-0760-4821-9a2f-23dfddf366b2	sm-n910f	000000
36273901	2017-04-06 14:59:20.2970000	de.kaufda.kaufda	7a1d8b6e-694d-4e96-bb0c-afce7afa21e5	iphone9,4	000000
37225909	2017-04-30 20:55:39.1600000	de.kaufda.kaufda	d2d92926-62cb-4da3-acd7-020e94e83ae5	iphone6,2	000000
37530200	2017-05-08 04:09:37.9040000	de-kaufda-android	da6c6481-c717-41b0-a3e6-b64b057cf13d	gt-i9195	000000
37150510	2017-04-29 11:02:33.8050000	com-bonial-kaufda	07b6453b-9d59-4803-8626-31959efa3dc4	huawei+vns-l31	30lkk3
38211486	2017-05-24 20:46:18.1830000	de-kaufda-android	9e29346a-208e-4392-aedb-6a8b931d5f29	gt-i9195	000000
37243122	2017-05-01 16:26:19.7630000	com-bonial-kaufda	d9cfc07d-294f-4149-914a-8e9c4922bf35	sm-g800f	000000
37448393	2017-05-05 22:22:44.5920000	de-kaufda-android	e66122e5-e340-4ef9-b582-d0c4427f758b	sm-t560	000000
37469770	2017-05-07 17:10:54.5250000	com-bonial-kaufda	acd31272-e982-44b1-9c53-43c23f0eb8f3	a1601	000000
36069803	2017-04-03 16:55:22.0000000	com-bonial-kaufda	5bb5baa8-f35e-4959-b220-1b8712c243f4	SM-G930F	000000
37152448	2017-04-29 13:32:49.3670000	com-bonial-kaufda	203b7c85-d1ec-4665-a832-9bca6c0fad57	sm-g950f	000000
38246075	2017-05-24 21:53:43.9710000	de-kaufda-android	9cd6c545-52d3-4dd1-94cb-42b927c39f3d	gt-i9195	000000
37551518	2017-05-09 19:56:15.3750000	com-bonial-kaufda	bf9d9d83-5526-451f-8bed-55141263ecb7	sm-a510f	2h55x7
