dateCreated	userId
2017-07-09 08:11:33.5450000	a56b39cf-527a-4e4a-88fd-c72a7ea8aa7a
2017-07-09 07:57:13.4220000	5c4bd2c7-1b3f-47e3-af1f-d2e3133f3e9e
2017-07-09 07:54:34.1410000	801a329a-8ae8-4562-9f7c-6b676438d2a6
2017-07-09 07:47:15.2990000	3c576a3e-201b-4877-9dbe-2e8e1c29c68f
2017-07-08 08:15:34.0460000	a82b46ac-8f17-46e9-8cc8-a3233dc2499f
2017-07-08 08:09:27.8350000	6370e323-60d7-45b4-b2f7-f419dd527ef2
2017-07-04 22:25:10.4980000	673c31a3-4e47-47db-b3bd-ba78f2ac26c6
2017-07-04 22:23:13.7400000	1db6331c-0f18-413f-b8e4-5326459beec6
2017-07-04 22:18:10.9360000	cd6ea872-67ce-4511-83fd-65e714b7667e
2017-07-04 22:04:58.7890000	810117ef-753a-4dad-9295-b4546c34ab25
2017-07-02 22:20:26.7460000	6c9825c3-918d-446f-8264-2e0621ed974a
2017-07-02 22:16:12.2480000	0735438f-9575-4b31-a7bf-1b13ae857fe1
2017-07-02 22:11:56.5520000	41ef49ba-22dc-4d41-916c-cba70c3599a6
2017-07-29 08:25:07.2620000	71e18347-f266-4194-9cc2-c9dfa463a9f3
2017-07-29 07:47:55.6690000	b828baa9-d5fa-42f5-84d0-a9121bbd7346
2017-07-29 01:30:39.7180000	536c10f8-7cf7-4126-be3a-e75f31b07fae
2017-07-29 00:57:06.7810000	69cf2d2e-bb35-41df-a9e7-cca02e4cbd02
2017-07-23 22:01:02.5330000	536c10f8-7cf7-4126-be3a-e75f31b07fae
2017-07-22 12:02:22.8610000	517f563b-027b-4b35-9828-ce6ccaf27e77
2017-07-19 19:11:01.1040000	f7a1c921-2d2e-4ef3-b34f-b5923ad3be84
2017-07-15 14:11:14.4030000	f6bb2e71-6306-42c1-98a0-f7b706a02579
2017-07-15 13:58:23.2540000	01d402e7-3246-48a5-ae62-78ecc6f2f748
2017-07-11 17:53:02.7950000	ab99c202-58d0-438b-a482-b034a50bba7f
2017-07-11 16:04:53.0970000	e540c86b-7dc9-4c79-8af6-e8baac6fd31b
2017-07-11 14:52:34.5520000	f385e3cd-ba4c-4b22-8fd2-fa738221667c
2017-07-11 14:20:17.9990000	801a329a-8ae8-4562-9f7c-6b676438d2a6
2017-07-09 20:11:49.1680000	c255d637-1f43-4eb6-a254-421008245d21
2017-07-08 23:30:06.2640000	e5b375fa-879c-4854-bc06-43ff7ae9fa78
2017-07-08 07:20:05.4620000	8a417c89-b6eb-4dc3-aebd-71bae18e5aa0
2017-07-06 02:36:29.1400000	86bb371b-6e24-4fe9-ad10-c3f809da3d87
2017-07-05 17:30:10.6440000	673c31a3-4e47-47db-b3bd-ba78f2ac26c6
2017-07-05 16:54:21.9050000	23f02d0c-addf-4ad9-b11f-3a6e0f7e3780
2017-07-05 16:52:54.4040000	27dee738-e88c-4faf-9c46-8381248c073d
2017-07-02 08:08:47.5690000	673c31a3-4e47-47db-b3bd-ba78f2ac26c6
2017-07-02 08:01:25.7380000	801a329a-8ae8-4562-9f7c-6b676438d2a6
2017-07-02 07:02:51.6090000	a82b46ac-8f17-46e9-8cc8-a3233dc2499f
2017-07-02 05:03:38.5630000	df5729fa-9a4b-41ef-aeee-57f7e551a4ec
2017-07-30 23:00:56.6710000	879fdb5f-0f99-48f9-b03d-d1831dd83b88
2017-07-30 22:51:09.9370000	517f563b-027b-4b35-9828-ce6ccaf27e77
2017-07-30 22:38:53.9780000	e5b375fa-879c-4854-bc06-43ff7ae9fa78
2017-07-30 22:10:20.4370000	cf1bd122-69a8-4cb0-9e96-4ed52884fd84
2017-07-29 11:57:59.5730000	6c9825c3-918d-446f-8264-2e0621ed974a
2017-07-29 11:36:15.1410000	517f563b-027b-4b35-9828-ce6ccaf27e77
2017-07-29 11:36:09.1650000	5903424d-2e23-46f0-bf31-72622e7e87b1
2017-07-29 11:16:00.4850000	27dee738-e88c-4faf-9c46-8381248c073d
2017-07-23 23:42:58.8260000	69cf2d2e-bb35-41df-a9e7-cca02e4cbd02
2017-07-23 23:05:17.7020000	f6bb2e71-6306-42c1-98a0-f7b706a02579
2017-07-22 14:47:26.0410000	5903424d-2e23-46f0-bf31-72622e7e87b1
2017-07-16 10:30:49.1280000	ab99c202-58d0-438b-a482-b034a50bba7f
2017-07-16 10:28:38.1510000	5bb5baa8-f35e-4959-b220-1b8712c243f4
2017-07-16 10:17:15.1440000	01d402e7-3246-48a5-ae62-78ecc6f2f748
2017-07-12 20:18:00.0810000	522330dd-b906-4057-9bbf-97e87394b458
2017-07-12 20:17:10.6510000	ae6f4f53-1fad-4a58-9a9b-08162c14ccd4
2017-07-12 20:05:42.1370000	b26eb804-c745-4f26-816b-ff50fc550d25
2017-07-12 19:56:41.2960000	893951a5-e4a7-4172-91d6-6bdc712eb9bf
2017-07-12 19:31:53.8560000	70d5c163-d927-4257-ada2-9a55a98f6fb9
2017-07-12 19:25:49.3420000	215029ee-554a-4895-8f05-f2ce7990ea6a
2017-07-12 18:43:12.1180000	517f563b-027b-4b35-9828-ce6ccaf27e77
2017-07-12 18:32:54.4310000	840e9566-23da-49ba-a1dd-a1f816c069de
2017-07-09 15:08:01.1410000	01d402e7-3246-48a5-ae62-78ecc6f2f748
2017-07-09 07:45:47.4720000	a82b46ac-8f17-46e9-8cc8-a3233dc2499f
2017-07-09 07:27:09.0880000	c255d637-1f43-4eb6-a254-421008245d21
2017-07-09 06:53:10.6870000	c255d637-1f43-4eb6-a254-421008245d21
2017-07-08 07:04:15.1580000	517f563b-027b-4b35-9828-ce6ccaf27e77
2017-07-08 07:02:28.9620000	f09e4ef8-d809-4391-8a46-4322abe15248
2017-07-06 07:30:46.2740000	f09e4ef8-d809-4391-8a46-4322abe15248
2017-07-05 06:41:18.0890000	673c31a3-4e47-47db-b3bd-ba78f2ac26c6
2017-07-05 06:28:56.0170000	f09e4ef8-d809-4391-8a46-4322abe15248
2017-07-05 01:06:44.2270000	2a634c82-4844-4ca3-ac94-b9060ef772a1
2017-07-04 23:56:16.5550000	801a329a-8ae8-4562-9f7c-6b676438d2a6
2017-07-04 23:30:34.9610000	e5b375fa-879c-4854-bc06-43ff7ae9fa78
2017-07-04 08:56:09.8820000	493990e2-174e-48e4-8869-daad3fd36e81
2017-07-04 08:15:36.8840000	673c31a3-4e47-47db-b3bd-ba78f2ac26c6
2017-07-01 16:05:56.0760000	70d5c163-d927-4257-ada2-9a55a98f6fb9
2017-07-01 15:47:06.2170000	a82b46ac-8f17-46e9-8cc8-a3233dc2499f
2017-07-01 15:16:57.9360000	b3f975e3-51fb-4837-b08f-6c0da76cd4bc
2017-07-01 14:50:08.6360000	fa2bee70-81bf-490d-ae56-8e0453b06e09
2017-07-30 17:39:13.6180000	493990e2-174e-48e4-8869-daad3fd36e81
2017-07-30 17:08:03.8380000	cf1bd122-69a8-4cb0-9e96-4ed52884fd84
2017-07-27 18:16:40.5510000	af480c88-bd60-4493-b957-a6c0d28369a3
2017-07-27 17:38:38.4370000	a56b39cf-527a-4e4a-88fd-c72a7ea8aa7a
2017-07-27 17:34:44.2550000	cf1b8f9c-61fb-4a07-90b7-133b21492725
2017-07-27 16:50:05.7190000	f6bb2e71-6306-42c1-98a0-f7b706a02579
2017-07-24 15:03:09.4760000	b3f975e3-51fb-4837-b08f-6c0da76cd4bc
2017-07-24 14:46:16.0490000	517f563b-027b-4b35-9828-ce6ccaf27e77
2017-07-24 13:49:47.7610000	c092dd4a-ca27-457a-b42d-f73e95f2417a
2017-07-24 12:57:05.9950000	69cf2d2e-bb35-41df-a9e7-cca02e4cbd02
2017-07-19 16:26:45.8440000	c092dd4a-ca27-457a-b42d-f73e95f2417a
2017-07-19 15:29:09.8590000	155080d1-d783-4a7c-879d-f27d178eab0d
2017-07-16 18:02:03.5450000	840e9566-23da-49ba-a1dd-a1f816c069de
2017-07-16 17:36:54.8380000	69cf2d2e-bb35-41df-a9e7-cca02e4cbd02
2017-07-16 17:17:34.5250000	63c33bba-4b97-4d65-a8bc-9a0013c0a926
2017-07-15 01:15:25.0850000	01d402e7-3246-48a5-ae62-78ecc6f2f748
2017-07-15 00:25:45.4030000	ad7d8a4c-68e4-49ed-96f3-a98be74b8021
2017-07-10 09:57:05.0620000	a9ca3729-b312-4fc6-99e0-8a971ec2e924
2017-07-10 09:54:03.1210000	da74aabf-e408-4ddf-9f81-0e73b48f5a51
2017-07-05 20:27:50.7160000	e8ab761c-32dd-4b4d-a587-8cca4c5c39a8
2017-07-05 20:27:30.4750000	27dee738-e88c-4faf-9c46-8381248c073d
2017-07-03 22:58:39.1870000	674c78b5-2720-45bc-92f9-86655d159de7
2017-07-01 09:03:35.6900000	b26eb804-c745-4f26-816b-ff50fc550d25
2017-07-01 08:27:22.5130000	a82b46ac-8f17-46e9-8cc8-a3233dc2499f
2017-07-01 08:14:12.0600000	4d7c2949-6c2b-4053-9864-eb285dbf2b76
2017-07-31 01:22:02.8230000	536c10f8-7cf7-4126-be3a-e75f31b07fae
2017-07-31 01:00:43.0120000	a9ca3729-b312-4fc6-99e0-8a971ec2e924
2017-07-31 00:26:04.6100000	69cf2d2e-bb35-41df-a9e7-cca02e4cbd02
2017-07-31 00:12:19.9280000	493990e2-174e-48e4-8869-daad3fd36e81
2017-07-27 21:45:48.8550000	e540c86b-7dc9-4c79-8af6-e8baac6fd31b
2017-07-27 20:35:34.6800000	d3362a7c-10cf-4e2b-9577-de9d88f3b499
2017-07-26 15:01:45.2940000	f7a1c921-2d2e-4ef3-b34f-b5923ad3be84
2017-07-22 20:06:03.3790000	e5b375fa-879c-4854-bc06-43ff7ae9fa78
2017-07-21 12:29:59.2500000	8de6f106-7afc-4b4e-8578-68b0113fe041
2017-07-21 11:03:33.7990000	ab9b16eb-10e5-4b86-92b1-2296421f2772
2017-07-21 11:01:52.2490000	b828baa9-d5fa-42f5-84d0-a9121bbd7346
2017-07-21 10:54:49.6740000	ad7d8a4c-68e4-49ed-96f3-a98be74b8021
2017-07-14 20:39:15.6620000	cf1b8f9c-61fb-4a07-90b7-133b21492725
2017-07-14 20:38:53.8620000	41f2de73-266a-45f4-ade8-f6ebea5b2905
2017-07-14 20:33:17.6780000	ab99c202-58d0-438b-a482-b034a50bba7f
2017-07-14 20:12:06.3770000	3bf17df4-ad71-4850-bcf3-169e3662bc74
2017-07-10 00:36:40.6900000	69cf2d2e-bb35-41df-a9e7-cca02e4cbd02
2017-07-10 00:35:04.8530000	0d81db11-8752-46ec-86c0-a2eee890d9c8
2017-07-24 21:50:03.1200000	85447dc0-f065-42ce-84aa-7a3dd4928f34
2017-07-24 20:45:07.4980000	96484e23-dbf4-4e2b-81a1-4fc95a8bbce4
2017-07-23 13:28:03.2750000	8395e23f-4627-464e-b7e4-d829d6207f7c
2017-07-23 10:15:28.9070000	1bab59bb-564a-4b43-824d-9eadda5b7906
2017-07-23 10:11:30.7170000	85447dc0-f065-42ce-84aa-7a3dd4928f34
2017-07-22 00:01:10.8690000	91712fb3-8b76-4a5f-bebf-59d7979468a7
2017-07-21 23:17:27.8160000	8395e23f-4627-464e-b7e4-d829d6207f7c
2017-07-21 22:19:37.0600000	0e6fbbec-8813-48d7-914d-65ee3188faf0
2017-07-17 12:03:13.2400000	a809f089-443b-4173-903e-bb7dfe4c3b8a
2017-07-17 11:21:56.6210000	efe1f7b5-6663-48b0-9512-6c0538cd4c81
2017-07-12 22:35:57.3650000	42a13c70-885d-49ec-88cd-9f8d4b3052b0
2017-07-12 22:14:27.3950000	96484e23-dbf4-4e2b-81a1-4fc95a8bbce4
2017-07-12 22:11:08.4220000	81096705-1602-485b-8339-493bc432d87b
2017-07-12 22:05:04.0630000	8395e23f-4627-464e-b7e4-d829d6207f7c
2017-07-10 07:47:48.8730000	1ff3f52e-890a-4abf-8d97-e77806e30389
2017-07-09 08:01:30.5340000	90f849e3-1c0b-4d1a-85a7-522fa12463f1
2017-07-09 07:58:13.8130000	4223437b-5629-4367-bfc7-21877cb4303c
2017-07-08 08:02:26.2870000	8fad6d66-5cf0-4f01-9e62-4a68318b5e94
2017-07-08 07:53:12.0710000	4c3383a3-5f29-45ed-8d67-198b3ba98a95
2017-07-06 09:25:01.8310000	f9d648e9-ead1-4101-8e53-d27063fd1128
2017-07-06 09:23:06.8610000	0010e3be-81bd-48a3-8282-8c8d0b1f9629
2017-07-04 22:25:24.9060000	abaa8044-5453-40c8-982b-4e883f4777bd
2017-07-04 22:14:22.1070000	1784ee15-863c-4d3c-8a85-31b086a83d26
2017-07-02 22:03:13.9920000	3cd2cfde-fdc4-41c3-afeb-e1aa358d4965
2017-07-02 21:54:43.1520000	a2b8b814-1f09-49ab-a0d6-1469b66e6ce8
2017-07-02 21:31:33.2180000	057195c3-329b-4015-b473-7675a865926a
2017-07-02 21:24:34.9910000	ee6826ae-2fc8-4abe-8957-dad037e2d444
2017-07-29 08:39:52.4260000	0010e3be-81bd-48a3-8282-8c8d0b1f9629
2017-07-29 08:06:30.3180000	2da23fe9-351f-49a7-8f30-dd9abcaa1048
2017-07-29 08:01:18.7160000	b3e7b398-9377-4620-acd2-80cc095ec914
2017-07-29 07:30:30.4380000	8fad6d66-5cf0-4f01-9e62-4a68318b5e94
2017-07-29 07:02:02.2580000	4cb1ca35-ce0a-4dcd-b78d-5c471aca45d9
2017-07-23 22:14:13.5310000	efe1f7b5-6663-48b0-9512-6c0538cd4c81
2017-07-23 22:13:55.7420000	e7d12abf-8d2b-48c6-b352-4992827ef26d
2017-07-22 11:56:52.5780000	abaa8044-5453-40c8-982b-4e883f4777bd
2017-07-20 08:42:37.5830000	08707ab9-f665-4d5d-a2d3-c93a29620d20
2017-07-20 08:20:31.3740000	85447dc0-f065-42ce-84aa-7a3dd4928f34
2017-07-20 08:13:37.8830000	335e42c0-00a8-4aa4-910f-7b872c7e957a
2017-07-19 19:41:20.6120000	3cd2cfde-fdc4-41c3-afeb-e1aa358d4965
2017-07-19 19:35:01.9870000	42a13c70-885d-49ec-88cd-9f8d4b3052b0
2017-07-19 18:44:09.5870000	42a13c70-885d-49ec-88cd-9f8d4b3052b0
2017-07-17 12:45:14.9590000	ee6826ae-2fc8-4abe-8957-dad037e2d444
2017-07-15 14:14:07.0220000	d88f9e12-a083-416d-a26d-c622456d4d5d
2017-07-15 14:06:32.2340000	2c8913fe-e2fd-4be1-88ce-5a7babc5747d
2017-07-15 14:03:00.6770000	f9d648e9-ead1-4101-8e53-d27063fd1128
2017-07-15 13:59:29.9840000	ee6826ae-2fc8-4abe-8957-dad037e2d444
2017-07-15 13:53:00.1880000	8ffb418a-b26f-4b29-ac9b-060b16860fe6
2017-07-11 17:24:23.0970000	2c8913fe-e2fd-4be1-88ce-5a7babc5747d
2017-07-11 16:32:27.2740000	0e6fbbec-8813-48d7-914d-65ee3188faf0
2017-07-09 20:17:58.1800000	92070a1a-d381-411f-81f4-356c6cb27072
2017-07-09 20:17:41.2250000	a43248df-4fa7-45b6-81ff-d4c3110c64af
2017-07-09 20:13:13.6330000	335e42c0-00a8-4aa4-910f-7b872c7e957a
2017-07-09 20:11:37.4430000	0010e3be-81bd-48a3-8282-8c8d0b1f9629
2017-07-09 20:10:03.2030000	05efa91d-e191-4413-b05a-c0061946fdd9
2017-07-08 23:38:35.0650000	dc230269-fc23-4399-b8ea-ec8cd5721426
2017-07-08 07:43:42.4190000	c82dd3f6-6644-43bc-a977-40d4cd7c5909
2017-07-08 07:21:02.1960000	4cb1ca35-ce0a-4dcd-b78d-5c471aca45d9
2017-07-05 17:41:00.6020000	2c8913fe-e2fd-4be1-88ce-5a7babc5747d
2017-07-05 16:47:54.7730000	ee6826ae-2fc8-4abe-8957-dad037e2d444
2017-07-02 08:06:28.0140000	0010e3be-81bd-48a3-8282-8c8d0b1f9629
2017-07-02 07:58:21.5260000	ee6826ae-2fc8-4abe-8957-dad037e2d444
2017-07-02 07:37:15.2170000	2ab3a8d6-b78e-4440-8649-c98c4c27946f
2017-07-02 06:42:39.9810000	c1807e51-c468-48d3-bda8-09ee84c07c96
2017-07-02 06:29:03.8710000	2cafbfa2-5d10-4447-bd5b-67a077c0f720
2017-07-30 23:02:00.0670000	b6d7c5f6-d9d4-4559-ad77-423e4f66e9b2
2017-07-30 22:48:31.4360000	abaa8044-5453-40c8-982b-4e883f4777bd
2017-07-30 22:42:56.6700000	2c8913fe-e2fd-4be1-88ce-5a7babc5747d
2017-07-29 11:34:17.0260000	1bab59bb-564a-4b43-824d-9eadda5b7906
2017-07-29 11:21:16.6340000	1bab59bb-564a-4b43-824d-9eadda5b7906
2017-07-29 11:16:36.8680000	335e42c0-00a8-4aa4-910f-7b872c7e957a
2017-07-29 11:10:18.7110000	c82dd3f6-6644-43bc-a977-40d4cd7c5909
2017-07-29 10:50:44.2850000	81096705-1602-485b-8339-493bc432d87b
2017-07-24 00:29:11.1430000	92070a1a-d381-411f-81f4-356c6cb27072
2017-07-23 23:57:22.9130000	81096705-1602-485b-8339-493bc432d87b
2017-07-23 23:33:59.6000000	d88f9e12-a083-416d-a26d-c622456d4d5d
2017-07-23 23:27:23.6110000	abaa8044-5453-40c8-982b-4e883f4777bd
2017-07-23 23:23:21.1380000	05efa91d-e191-4413-b05a-c0061946fdd9
2017-07-22 14:56:53.9780000	df15a1b9-a392-4595-ab4c-0a37af3ac258
2017-07-19 11:07:00.6690000	85447dc0-f065-42ce-84aa-7a3dd4928f34
2017-07-19 10:55:22.3270000	4d80e853-4429-4690-8890-3da358612efd
2017-07-19 10:40:52.0650000	8395e23f-4627-464e-b7e4-d829d6207f7c
2017-07-19 10:37:53.3890000	1bab59bb-564a-4b43-824d-9eadda5b7906
2017-07-19 09:36:38.2540000	42a13c70-885d-49ec-88cd-9f8d4b3052b0
2017-07-16 11:10:06.1100000	570f9428-df88-4690-ad58-407f51739720
2017-07-12 20:19:33.2350000	f835efa4-458c-4ccd-8045-765ec2e7256d
2017-07-12 20:06:01.1870000	05efa91d-e191-4413-b05a-c0061946fdd9
2017-07-12 20:05:50.5010000	335e42c0-00a8-4aa4-910f-7b872c7e957a
2017-07-12 20:02:53.1210000	97e28fc6-76f7-47b9-8e6d-691e31e21046
2017-07-12 19:36:07.8800000	4223437b-5629-4367-bfc7-21877cb4303c
2017-07-12 19:34:52.7170000	2da23fe9-351f-49a7-8f30-dd9abcaa1048
2017-07-12 19:05:47.7030000	42a13c70-885d-49ec-88cd-9f8d4b3052b0
2017-07-12 18:59:18.7710000	b6d7c5f6-d9d4-4559-ad77-423e4f66e9b2
2017-07-12 18:37:45.3620000	4d80e853-4429-4690-8890-3da358612efd
2017-07-09 15:28:23.3570000	36bcade5-1fb6-42e3-830d-0ca8a5dd796e
2017-07-09 15:19:37.7690000	b9e69056-0ea3-417f-8591-b1cfbe79003d
2017-07-09 07:35:37.8190000	914839cc-9031-49e3-8cbc-867cbb01cdf9
2017-07-09 07:32:40.3470000	4cb1ca35-ce0a-4dcd-b78d-5c471aca45d9
2017-07-09 06:58:00.8170000	38b29c75-4cb9-48a5-bfa7-e26e162e58aa
2017-07-06 07:25:33.0620000	4cb1ca35-ce0a-4dcd-b78d-5c471aca45d9
2017-07-06 07:24:43.4380000	90f849e3-1c0b-4d1a-85a7-522fa12463f1
2017-07-05 06:24:25.7170000	9499c550-d557-4e92-901e-892514e81d7d
2017-07-05 06:11:16.0250000	42a13c70-885d-49ec-88cd-9f8d4b3052b0
2017-07-05 05:03:30.0880000	b13fd9db-8e46-4b03-8379-7df6d767f92a
2017-07-01 15:56:19.7490000	5ebd09dd-ef28-4511-b153-ddc202ffe756
2017-07-01 15:40:34.4920000	1ff3f52e-890a-4abf-8d97-e77806e30389
2017-07-01 14:55:34.8370000	c1807e51-c468-48d3-bda8-09ee84c07c96
2017-07-01 14:40:10.6010000	df15a1b9-a392-4595-ab4c-0a37af3ac258
2017-07-24 14:06:34.7810000	96484e23-dbf4-4e2b-81a1-4fc95a8bbce4
2017-07-24 13:01:10.0910000	abaa8044-5453-40c8-982b-4e883f4777bd
2017-07-19 16:35:46.2250000	3cd2cfde-fdc4-41c3-afeb-e1aa358d4965
2017-07-19 16:26:35.7500000	64f1c2fd-621b-4272-8ebb-756bea2d4c24
2017-07-19 15:47:41.5390000	47630572-d2ec-45b3-9a03-86b9fd3155e1
2017-07-19 15:37:44.5700000	3cd2cfde-fdc4-41c3-afeb-e1aa358d4965
2017-07-16 18:16:49.8060000	ee6826ae-2fc8-4abe-8957-dad037e2d444
2017-07-15 00:37:03.5990000	335e42c0-00a8-4aa4-910f-7b872c7e957a
2017-07-15 00:35:50.4290000	f72c8bb9-c21e-4366-b9fa-11ed216f958b
2017-07-14 23:54:50.1590000	42a13c70-885d-49ec-88cd-9f8d4b3052b0
2017-07-10 09:58:01.7350000	42a13c70-885d-49ec-88cd-9f8d4b3052b0
2017-07-10 09:41:36.3110000	f7be84b4-5a1c-40f5-b394-160a9a91982c
2017-07-10 09:34:21.1160000	85447dc0-f065-42ce-84aa-7a3dd4928f34
2017-07-10 09:26:09.7150000	abaa8044-5453-40c8-982b-4e883f4777bd
2017-07-10 09:13:07.1680000	1ff3f52e-890a-4abf-8d97-e77806e30389
2017-07-10 09:09:02.4400000	0010e3be-81bd-48a3-8282-8c8d0b1f9629
2017-07-05 20:26:49.4870000	9499c550-d557-4e92-901e-892514e81d7d
2017-07-05 20:26:28.3230000	05efa91d-e191-4413-b05a-c0061946fdd9
2017-07-05 20:26:02.7980000	05efa91d-e191-4413-b05a-c0061946fdd9
2017-07-05 20:21:53.9180000	92070a1a-d381-411f-81f4-356c6cb27072
2017-07-03 23:30:51.7690000	42a13c70-885d-49ec-88cd-9f8d4b3052b0
2017-07-03 23:27:14.5120000	f92a8f5f-221d-4dfc-a8ae-14f81eeb22d6
2017-07-01 09:12:03.0060000	79009019-0165-4ff5-b50a-2758ac838ca4
2017-07-01 08:51:32.1000000	c1807e51-c468-48d3-bda8-09ee84c07c96
2017-07-01 08:15:14.3540000	c82dd3f6-6644-43bc-a977-40d4cd7c5909
2017-07-01 08:01:34.1250000	90f849e3-1c0b-4d1a-85a7-522fa12463f1
2017-07-31 00:43:21.7790000	335e42c0-00a8-4aa4-910f-7b872c7e957a
2017-07-30 23:30:47.3790000	d88f9e12-a083-416d-a26d-c622456d4d5d
2017-07-21 22:32:15.8350000	240a5083-13c8-4f36-97af-905ab0ad20eb
2017-07-17 12:13:57.7820000	18bbbd6b-bb42-424d-b607-b3f32a5cd9b2
2017-07-17 11:33:27.8330000	32361f7a-a7bb-4e7e-8239-c30499affe26
2017-07-17 11:20:10.1150000	bf9acee3-a5f5-4338-8c4e-ba836f229940
2017-07-12 23:08:16.6410000	dfb913d2-06c0-4d67-bfb1-023f79a95f68
2017-07-12 22:44:42.6000000	45d14070-2b2f-4bcc-9824-25306b1d5ec1
2017-07-12 22:06:42.0210000	1dce33a3-f362-4534-9109-b0fc0a5dd16c
2017-07-12 22:03:19.1680000	246b6ccf-a3d3-43a9-ae1a-3fc29fe2cb32
2017-07-09 08:06:37.2530000	7177c104-1aab-454e-894e-0e5ade510496
2017-07-09 08:02:58.1180000	f4db386f-ff9e-4af3-8a98-c3ba336d6138
2017-07-09 07:52:55.6100000	684847c3-b36d-473f-9c3b-93f7451b5b81
2017-07-08 08:13:10.7940000	69da82d1-953c-4c79-9c3d-ce1faa09f3e2
2017-07-08 08:05:40.7010000	0131b434-2123-4439-8b19-a86cca87e03f
2017-07-08 07:59:42.7010000	684847c3-b36d-473f-9c3b-93f7451b5b81
2017-07-08 07:58:27.4550000	87a66db5-492f-467a-ab29-0bda27d60bc0
2017-07-02 22:18:31.8850000	680e5042-9123-4754-9ccd-229107f76d98
2017-07-02 22:15:51.0030000	4aaf0aa8-d75d-4f76-a379-2a58fcecfe7d
2017-07-02 22:15:18.9360000	f5c2d696-b1c1-4621-89ca-8b973f2dea97
2017-07-02 22:04:27.3040000	246b6ccf-a3d3-43a9-ae1a-3fc29fe2cb32
2017-07-02 21:45:40.4070000	ce4d4e4c-21ce-49ff-baac-876a8dea1ed5
2017-07-02 21:25:22.9660000	7177c104-1aab-454e-894e-0e5ade510496
2017-07-31 17:15:51.4360000	191bd4e7-a3de-4121-89a7-a5d5a3c617a6
2017-07-31 16:54:54.1130000	e289d5ec-6560-4267-b676-90af2f9ab7be
2017-07-29 07:37:45.0410000	246b6ccf-a3d3-43a9-ae1a-3fc29fe2cb32
2017-07-29 06:26:49.3150000	f512eef6-52a8-43b3-a0d2-9150e847665a
2017-07-29 02:52:14.2350000	d4b6816a-a618-49a3-b63c-af2b113bd8a9
2017-07-29 02:45:47.9240000	b1407d75-0b6c-4795-9c7b-f6b1a98ab58a
2017-07-29 02:13:44.8260000	186861c6-639d-4141-82a4-24a5e2ce50f7
2017-07-29 01:27:21.3360000	4aaf0aa8-d75d-4f76-a379-2a58fcecfe7d
2017-07-23 22:06:55.7230000	dfb913d2-06c0-4d67-bfb1-023f79a95f68
2017-07-22 12:19:15.7530000	d6a1c0e1-ce08-4017-a0a0-1fe13a5d60f8
2017-07-22 12:12:11.1240000	7346f3ff-d3fe-4bcb-babc-616b2a864c17
2017-07-22 12:04:51.6740000	240a5083-13c8-4f36-97af-905ab0ad20eb
2017-07-22 11:56:45.0020000	8640bda8-e4cb-4265-ba14-d3548bc298d6
2017-07-20 08:20:19.3360000	21832630-cd11-4bc6-adbd-c5819b025781
2017-07-20 08:11:47.9030000	4aaf0aa8-d75d-4f76-a379-2a58fcecfe7d
2017-07-19 19:22:12.8570000	87a66db5-492f-467a-ab29-0bda27d60bc0
2017-07-19 19:13:03.0970000	129fee4d-f85e-4d84-9317-45bb10aeae1d
2017-07-19 19:08:28.4620000	ce4d4e4c-21ce-49ff-baac-876a8dea1ed5
2017-07-19 19:07:14.6300000	a7561e66-e754-4a69-8977-0f0be38277ed
2017-07-19 18:50:21.2560000	45d14070-2b2f-4bcc-9824-25306b1d5ec1
2017-07-19 18:47:14.4340000	ce4d4e4c-21ce-49ff-baac-876a8dea1ed5
2017-07-17 12:41:31.6310000	87a66db5-492f-467a-ab29-0bda27d60bc0
2017-07-15 14:34:33.6570000	f48c357a-7183-446f-b5c3-0bc52296c13d
2017-07-15 14:21:22.9720000	87a66db5-492f-467a-ab29-0bda27d60bc0
2017-07-11 17:56:58.7750000	30efbf1f-fabe-4b8a-9446-c047ed68fc1c
2017-07-11 17:53:34.5280000	d88035b3-e96a-4ddd-aef8-853cee0e6e5f
2017-07-11 17:44:42.7990000	f512eef6-52a8-43b3-a0d2-9150e847665a
2017-07-11 17:29:09.8450000	ce4d4e4c-21ce-49ff-baac-876a8dea1ed5
2017-07-11 17:03:04.6050000	7346f3ff-d3fe-4bcb-babc-616b2a864c17
2017-07-11 16:25:52.1840000	7346f3ff-d3fe-4bcb-babc-616b2a864c17
2017-07-11 15:48:18.6160000	d09ca725-71f4-483c-aa1a-e81150e39062
2017-07-11 15:07:52.8000000	4aaf0aa8-d75d-4f76-a379-2a58fcecfe7d
2017-07-11 14:23:10.0020000	fc1008b5-ca40-4403-9d75-ca68783a5976
2017-07-09 20:12:15.6260000	18c08b58-d713-4531-9f8c-e74e991e2b6b
2017-07-08 23:42:29.3780000	7177c104-1aab-454e-894e-0e5ade510496
2017-07-08 07:48:18.8680000	d62aac61-bd14-46e0-ae86-dc0ac9260e6c
2017-07-06 03:01:32.8240000	c912baa9-f26d-4f0c-b98d-b73902ca778b
2017-07-05 17:47:33.3030000	ce4d4e4c-21ce-49ff-baac-876a8dea1ed5
2017-07-05 16:27:10.6320000	8ba6890a-8a57-4e26-9c2f-7c9b14dc0ae8
2017-07-05 16:07:25.3600000	d09ca725-71f4-483c-aa1a-e81150e39062
